wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-18_11-36-37-298254,1781775395.660818,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001443_2026-06-18_11-36-37-298254.jpg,,,,,,,,,,
2026-06-18_11-36-38-495737,1781775396.8812323,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001446_2026-06-18_11-36-38-495737.jpg,,,,,,,,,,
2026-06-18_11-36-39-698967,1781775398.0841916,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001449_2026-06-18_11-36-39-698967.jpg,,,,,,,,,,
2026-06-18_11-36-40-926446,1781775399.288129,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001452_2026-06-18_11-36-40-926446.jpg,,,,,,,,,,
2026-06-18_11-36-42-114148,1781775400.2667856,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001455_2026-06-18_11-36-42-114148.jpg,,,,,,,,,,
2026-06-18_11-36-43-334395,1781775401.5009427,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001458_2026-06-18_11-36-43-334395.jpg,,,,,,,,,,
2026-06-18_11-36-44-512003,1781775402.7008142,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001461_2026-06-18_11-36-44-512003.jpg,,,,,,,,,,
2026-06-18_11-36-45-708605,1781775403.9181557,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001464_2026-06-18_11-36-45-708605.jpg,,,,,,,,,,
2026-06-18_11-36-46-922416,1781775405.1133084,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001467_2026-06-18_11-36-46-922416.jpg,,,,,,,,,,
2026-06-18_11-36-48-109341,1781775406.3058753,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001470_2026-06-18_11-36-48-109341.jpg,,,,,,,,,,
2026-06-18_11-36-49-319215,1781775407.5152583,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001473_2026-06-18_11-36-49-319215.jpg,,,,,,,,,,
